deal_id,investor
2922,Sequoia
2923,GlobalLogic co-founder Rajul Garg
2923,LetsVenture
2923,PS1 Venture
2923,Prime Venture Partners
2924,Rainforest Ventures
2924,Sauce.vc
2925,Trifecta Capital Advisors
2926,Kalaari Capital
2926,Matrix Partners
2926,Stellaris Venture Partners
2927,RB Investments
2928,DG Daiwa Ventures
2928,DG Incubation
2929,Ackermans & van Haaren
2929,HealthQuad
2929,Rebright Partners
2929,Toppan Printing
2930,Amour Infrastructure
2931,DSG Consumer Partners
2931,IAN Fund
2932,FinTech
2933,Altimeter Capital
2933,Sutter Hill Ventures
2934,Vijay Shekhar Sharma
2935,Mumbai Angels
2935,Ravikanth Reddy
2936,Ping An Global Voyager Fund
2937,Manipal Education
2937,Medical Group (MEMG)
2938,Sathguru Catalyzer Advisors
2939,SAIF Partners
2939,Spring Canter Investment Ltd
2940,Ruizheng Investment
2941,Vertex Growth Fund
2942,NPTK
2942,Neoplux
2942,Paytm
2942,Sabre Partners
2943,SoftBank Vision Fund
2944,Prosus Ventures
2945,Sprout Venture Partners
2946,LCatterton
2947,Vinod Khatumal
2948,LCatterton
2948,SoftBank Vision Fund
2948,Tiger Global
2949,Tiger Global
2950,Sequoia Capital
2951,IFC
2951,Lightspeed India
2951,Ventures India
2952,Ant Financial
2953,Chiratae Ventures
2954,Susquehanna Growth Equity
2955,Sequoia Capital
2956,Lightspeed India
2957,Info Edge (India)
2957,Ribbit Capital
2958,Kalaari Capital
2959,Falcon Edge
2959,IFC
2959,Ventures India
2960,Frontline Strategy Funds
2960,SucSEED Venture Partners
2961,BAce Capital
2962,Kalaari Capital
2962,Lightspeed India
2963,Tencent Holdings
2964,Peak XV Partners
2965,Sequoia Capital
2966,Bill
2966,Melinda Gates Foundation
2967,Reliance Industries Limited (RIL)
2968,GrowX Ventures
2969,Falcon Edge
2969,Prosus Ventures
2970,Falcon Edge
2970,Kedaara Capital
2971,Avaana Capital
2971,Titan Capital
2972,Incubate Fund India
2972,Insitor Impact Asia Fund
2973,Fosun RZ Capital
2973,PayU
2974,A91 Partners
2974,IFC
2974,Kedaara Capital
2975,Softbank Vision Fund
2976,Pidilite Industries
2977,Innoven Capital
2977,Integrated Capital
2977,Neeraj Arora
2977,SAIF Partners
2977,Think Investment
2977,Tiger Global
2978,Eight Roads Ventures
2979,Zodius Capital
2980,Tarun Bhalla
2981,Accel
2982,Lightspeed India
2983,Omidyar Network
2983,Prosus Ventures
2984,Al Falaj Investment Co
2984,IAN Fund
2985,Mirae Asset
2985,Nexus Venture Partners
2986,Matrix Partners India
2986,SoftBank Vision Fund
2987,Facebook
2987,General Atlantic
2987,Sequoia Capital
2988,A91 Partners
2989,Lightspeed India
2990,Y Combinator
2991,Y Combinator
2992,IFC
2993,Bessemer Venture Partners
2994,Mirae Asset
2995,Aavishkaar Capital
2996,Angel Networks
2997,A91 Emerging Fund
2997,Advent Management
2997,Trifecta Venture
2998,Zodius Capital
2999,Kedaara Capital
2999,Omidyar Network
3000,GFC (Global Founders Capital)
3000,Sequoia Capital
3000,Venture Highway
3000,Y Combinator
3001,Ajinkya Rahane
3002,Lodha Ventures
3003,Pawan Munjal Family Trust
3004,Vdiec Global
3005,Ribbit Capital
3005,Tiger Global
3006,Falcon Edge
3006,Kalaari Capital
3007,Lightspeed India
3007,Y Combinator
3008,Omidyar Network
3008,Tiger Global
3008,Y Combinator
3009,Mirae Asset
3009,Y Combinator
3010,Lightspeed India
3011,Elevation Capital
3011,Prosus Ventures
3012,A91 Partners
3013,Lightspeed India
3014,Zodius Capital
3015,A91 Partners
3016,Elevation Capital
3016,Kalaari Capital
3016,Lightspeed India
3017,Steadview Capital
3018,Sequoia Capital
3019,Lightspeed India
3020,SoftBank Vision Fund
3020,Tiger Global
3021,India
3021,Prime Venture Partners
3021,Vertex Ventures Southeast Asia
3022,Falcon Edge
3023,Prosus Ventures
3024,Ark Impact
3024,Korea Investment Partners
3024,Mirae Asset Capital Markets
3024,Samsung Ventures
3024,Tencent
3025,AgFunder
3025,FMO
3025,Omnivore
3025,Sequoia Capital
3026,Accel
3026,RB Investments
3026,Swiggy
3026,Zephyr Peacock
3027,Falcon Edge Capital
3027,Matrix Partners India
3027,Orios Venture Partners
3027,Smile Group
3027,WestCap Group
3028,Peak XV Partners
3028,Zodius Capital
3029,Legend Capital
3030,Kedaara Capital
3031,Mirae Asset
3032,Blume Ventures
3032,Mirae Asset
3033,Alibaba Group
3034,Ribbit Capital
3034,Tiger Global
3034,Zodius Capital
3035,Accel
3035,Lightspeed India
3035,Ribbit Capital
3036,Bessemer Venture Partners
3036,Blume Ventures
3037,Elevation Capital
3037,Omidyar Network
3037,Prosus Ventures
3038,Nexus Venture Partners
3038,Peak XV Partners
3039,Falcon Edge
3040,Falcon Edge
3041,Peak XV Partners
3041,Tiger Global
3041,Y Combinator
3042,SoftBank Vision Fund
3043,Info Edge (India)
3044,Matrix Partners India
3044,Tiger Global
3045,SoftBank Vision Fund
3046,Blume Ventures
3046,Matrix Partners India
3046,Ventures India
3047,Matrix Partners India
3048,Falcon Edge
3048,Ribbit Capital
3049,SoftBank Vision Fund
3050,Mirae Asset
3050,SoftBank Vision Fund
3050,Tiger Global
3051,RTP Global
3051,Sequoia Capital India's Surge
3051,Spiral Ventures
3051,Strive
3051,lume Ventures
3052,Kalaari Capital
3052,Matrix Partners India
3052,Tiger Global
3053,Omidyar Network
3053,Tiger Global
3054,Bessemer Venture Partners
3054,Elevation Capital
3054,Info Edge (India)
3055,Steadview Capital
3056,Elevation Capital
3057,Lightspeed Venture Partners
3057,Srivatsan Rajan
3057,The Bunting Family Private Fund
3057,WaterBridge Venture
3057,along with the participation of Moonstone Investments
3058,Prosus Ventures
3059,Elevation Capital
3060,Kalaari Capital
3061,Matrix Partners India
3062,InnoVen Capital
3063,Ribbit Capital
3063,Tiger Global
3064,Elevation Capital
3065,Bertelsmann India Investments
3065,Fullerton Financial Holdings Pte Ltd (FFH)
3065,India Quotient
3065,Sistema Asia Fund
3066,IFC
3066,Kalaari Capital
3066,Peak XV Partners
3067,Sujeet Kumar
3067,Udaan co-founder
3068,Y Combinator
3069,Alexander Will
3069,B Capital Group
3069,Falcon Edge Capital
3069,GGV
3069,Hummingbird Ventures
3069,Kevin Weil
3069,Kunal Bahl
3069,Kunal Shah
3069,Partners of DST Global
3069,RTP Global
3069,Rocketship.vc
3069,Rohit Bansal
3069,Sequoia Capital
3069,Tencent
3069,Unilever Ventures
3070,Ark Impact
3070,Gaurav Munjal of Unacademy
3070,Hemesh Singh of Unacademy
3070,Keshav Sanghi of VentureWorks India
3070,KoKalyan Krishnamurthy of Flipkart
3070,Roman Saini of Unacademy
3070,Sujeet Kumar of Udaan
3070,Sumit Jain of Opentalk amongst
3070,Tencent
3071,Amrish Rau (CEO Pinelabs
3071,Artha India Ventures
3071,Co-Cubes)
3071,Deepak Abbot (Former SVP
3071,FirstCheque
3071,Founder Citrus Pay)
3071,Harpreet Singh Grover (Co-founder
3071,Paytm)
3071,Sweta Rau (Founder
3071,White Ventures)
3071,Whiteboard Capital (Sandeep Tandon's VC fund)
3072,Amit Burman
3072,Chairman of Dabur India
3073,LCatterton
3073,Prosus Ventures
3073,Ribbit Capital
3074,Kedaara Capital
3074,Tiger Global
3074,Ventures India
3075,Kedaara Capital
3075,Mirae Asset
3075,Sequoia Capital
3076,Peak XV Partners
3076,Tiger Global
3077,SoftBank Vision Fund
3078,Omidyar Network
3079,Y Combinator
3080,Falcon Edge
3080,Y Combinator
3081,Info Edge (India)
3081,Ribbit Capital
3081,Tiger Global
3082,Kedaara Capital
3082,SoftBank Vision Fund
3083,IFC
3083,Ribbit Capital
3084,Anand Mahindra
3085,A91 Partners
3085,Info Edge (India)
3086,Indusland Bank
3087,Kris Gopalakrishnan's family office — Pratithi
3088,Stride Ventures
3089,Matrix Partners India
3090,Suniel Shetty
3091,ArthaVida Ventures
3091,Beyond Next Ventures
3091,Dr. Aniruddha Malpani
3092,A91 Partners
3092,Sequoia Capital
3093,Arkam Ventures
3093,NABVENTURES Fund I
3094,Zodius Capital
3095,Naveen Kshatriya
3095,Venture Catalysts
3096,Stride Ventures
3097,Sozo Ventures
3098,Sequoia Capital
3098,Ventures India
3099,Matrix Partners India
3100,Kedaara Capital
3100,Ventures India
3101,Blume Ventures
3101,Mirae Asset
3102,Y Combinator
3103,Nexus Venture Partners
3104,Kalaari Capital
3104,LCatterton
3104,Ribbit Capital
3105,Lightspeed India
3106,Peak XV Partners
3107,SoftBank Vision Fund
3108,Adar Poonawalla
3108,Kris Gopalakrishnan
3109,Beyond Next Ventures
3109,Incubate Fund India
3110,Sequoia Capital
3111,Recruit Co. Ltd
3112,Unicorn India Ventures
3113,Info Edge (India)
3113,Nexus Venture Partners
3113,Tiger Global
3114,Raj Mishra
3114,founder of AIT Global Inc
3115,Global Founders Capital
3115,Matrix India
3115,Soma Capital
3115,VentureSouq
3115,Y Combinator
3116,Ribbit Capital
3116,Sequoia Capital
3117,Walmart Inc
3118,Early Adapters Syndicate
3119,021 Capital
3120,Coatue Management
3121,Lightspeed India
3122,Elevation Capital
3123,Ventures India
3124,Accel
3124,Info Edge (India)
3125,Blume Ventures
3126,Bessemer Venture Partners
3126,Omidyar Network
3126,Sequoia Capital
3127,Falcon Edge
3128,IFC
3129,Ribbit Capital
3130,Accel
3130,Mirae Asset
3131,Falcon Edge
3132,Elevation Capital
3132,IFC
3132,Zodius Capital
3133,IFC
3133,Info Edge (India)
3133,Kalaari Capital
3134,Tiger Global
3135,Kedaara Capital
3135,Nexus Venture Partners
3136,Elina Investments Pvt. Ltd
3137,ON Mauritius
3137,Sequoia Surge
3138,Sequoia Capital
3139,Info Edge (India)
3140,Falcon Edge
3140,Sequoia Capital
3141,Lightspeed India
3142,Elevation Capital
3143,Ascent Capital
3144,Elevation Capital
3145,Nexus Venture Partners
3146,Tiger Global
3147,A91 Partners
3148,Info Edge (India)
3148,Prosus Ventures
3149,Primrose Hills Ventures
3150,BEENEXT Emerging Asia
3150,Entrepreneurs (India)
3150,Rainmatter Capital
3150,Stanford Angels
3151,Falcon Edge
3152,Bessemer Venture Partners
3152,Omidyar Network
3153,Sequoia Capital
3153,Unitus
3154,One97
3154,Pratithi Investment Trust
3154,Sabre Partners Trust
3154,Srihari Kumar
3155,Prasid Uno Family Trust
3155,SC Credit Fund
3156,Falcon Edge
3157,Niyo Solutions Inc
3158,Blume Ventures
3158,Info Edge (India)
3159,A1A Company
3160,Bessemer Venture Partners
3161,Blume Ventures
3162,Mirae Asset
3163,Lightspeed India
3163,Sequoia Capital
3164,Caretech Pte Inc
3165,IndigoEdge Management Consultancy
3165,Kalaari Capital Partners
3166,Falcon Edge
3166,Sequoia Capital
3166,SoftBank Vision Fund
3167,Chiratae Ventures
3168,Lightspeed India
3168,Zodius Capital
3169,Kalaari Capital
3170,IFC
3171,Gaja Capital
3171,Partners Group
3171,Tata Capital
3172,Lightbox
3172,Shadow Holdings
3173,General Atlantic
3173,Owl Ventures
3173,Silver Lake
3173,Tiger Global
3174,Micelio
3174,growX Ventures
3175,Alpha Wave Incubation
3175,Exfinity Venture Partners
3176,Rainmatter Capital
3177,Ventures India
3177,Y Combinator
3178,Omidyar Network
3178,Sequoia Capital
3178,Y Combinator
3179,Amicus Capital Partners India Fund I
3179,Amicus Capital Private Equity I LLP
3179,RP-SG Venture Fund 1
3180,Falcon Edge
3180,Mirae Asset
3180,Y Combinator
3181,Peak XV Partners
3182,Accel
3182,Lightspeed India
3183,Prosus Ventures
3183,Zodius Capital
3184,Mirae Asset
3185,SoftBank Vision Fund
3186,A91 Partners
3186,IFC
3187,IFC
3187,Y Combinator
3188,LCatterton
3188,Omidyar Network
3188,Sequoia Capital
3189,Mirae Asset
3190,Info Edge (India)
3191,Ribbit Capital
3191,Ventures India
3192,A91 Partners
3192,Kalaari Capital
3192,SoftBank Vision Fund
3193,Falcon Edge
3193,Kedaara Capital
3193,Tiger Global
3194,A91 Partners
3194,Blume Ventures
3195,Bertelsmann India
3195,Matrix Partners India
3195,SAIF Partners
3195,Ward Ferry Management
3196,Nexus Venture Partners
3197,A91 Partners
3197,Bessemer Venture Partners
3197,Blume Ventures
3198,Info Edge (India)
3198,Prosus Ventures
3199,Lightspeed India
3199,Tencent
3199,Times Group
3200,IFC
3200,Tiger Global
3201,IFC
3201,Sequoia Capital
3202,Bessemer Venture Partners
3202,Kedaara Capital
3202,Prosus Ventures
3203,Peak XV Partners
3203,Y Combinator
3204,Lightspeed Venture Partners
3205,Lightspeed India
3206,Ascent Capital
3206,Corporation of Dubai (ICD)
3206,DFC
3206,the Allana Group
3207,Chiratae Ventures
3207,Dream Incubators
3208,Kalaari Capital
3208,LCatterton
3208,Ribbit Capital
3209,Northern Arc Capital
3210,Sequoia Capital
3211,Jungle Ventures
3212,Oaks Asset Management
3212,V'Ocean Investment
3213,Falguni
3213,Sanjay Nayar Family Office
3214,Alia Bhatt
3215,Kedaara Capital
3215,Nexus Venture Partners
3216,Lightspeed India
3216,Nexus Venture Partners
3217,Kalaari Capital
3218,Tiger Global
3219,Prosus Ventures
3220,Kalaari Capital
3220,Ventures India
3221,Blume Ventures
3222,Bessemer Venture Partners
3223,Tiger Global
3224,Elevation Capital
3225,Bertelsmann India
3225,Matrix Partners India
3225,SAIF Partners
3225,Ward Ferry Management
3226,Lightspeed India
3226,Mirae Asset
3226,Prosus Ventures
3227,Lightbox Ventures
3228,Info Edge (India)
3228,Sequoia Capital India's Surge
3229,Dragoneer Investment Group
3229,Tiger Global
3230,Elevation Capital
3230,Kedaara Capital
3230,Prosus Ventures
3231,Gaja Capital Fund (GCFII-A)
3232,Neoplux
3232,Sequoia Capital
3232,Sixth Sense Ventures
3232,Sofina
3233,GSF Accelerator
3233,Java Capital
3233,Rebright Partners
3234,DST Global
3235,Accel
3235,DMI Finance
3235,Venture Capital firm
3236,Ventures India
3237,LCatterton
3237,Mirae Asset
3237,Nexus Venture Partners
3238,Blume Ventures
3238,Matrix Partners India
3239,LCatterton
3240,Kedaara Capital
3240,Peak XV Partners
3241,Lightspeed India
3241,Nexus Venture Partners
3241,Y Combinator
3242,A91 Partners
3242,Bessemer Venture Partners
3243,Kalaari Capital
3244,Falcon Edge
3245,Accel
3245,Blume Ventures
3245,IFC
3246,Elevation Capital
3247,Nishant Mittal
3247,Pankaj Chaddah
3247,Shikha Sunil Chandak
3248,Steadview Capital
3249,Advent International
3250,Sequoia Capital
3251,LCatterton
3251,SoftBank Vision Fund
3252,Lone Pine Capital
3253,LCatterton
3254,Zenith Global
3255,Y Combinator
3256,Y Combinator
3257,LCatterton
3258,LCatterton
3258,Omidyar Network
3259,A91 Partners
3260,Info Edge (India)
3260,Ventures India
3261,Ventures India
3262,SoftBank Vision Fund
3263,Y Combinator
3264,Kalaari Capital
3264,Tiger Global
3265,Ventures India
3266,Kedaara Capital
3267,SIDBI Venture Capital
3268,Matrix Partners India
3268,RTP Global
3269,A91 Partners
3269,Faering Capital
3269,TVS Capital Funds
3270,Heritas Capital Management
3271,Zodius Capital
3272,Sequoia Capital
3273,Salesforce Ventures
3274,Prosus Ventures
3275,Blume Ventures
3275,Y Combinator
3276,Tiger Global
3277,Falcon Edge
3277,IFC
3278,Y Combinator
3279,Elevation Capital
3280,Reckitt Benckiser
3281,Elevation Capital
3282,Bessemer Venture Partners
3283,Prosus Ventures
3284,Bessemer Venture Partners
3284,Falcon Edge
3285,Falcon Edge
3285,Tiger Global
3286,SoftBank Vision Fund
3287,Info Edge (India)
3287,LCatterton
3287,Nexus Venture Partners
3288,GV
3289,Owl Ventures
3290,Sequoia Capital
3291,ON Mauritius
3291,SIG Global
3291,Sequoia Capital
3291,WaterBridge Ventures
3292,SoftBank Vision Fund (SVF)
3293,Ribbit Capital
3294,InnoVen Capital
3295,Zodius Capital
3296,Azim Premji's PremjiInvest
3296,South Korea's Mirae Asset Venture
3297,Accel
3297,Lightspeed Venture Partners
3298,Accel
3298,Rhodium Trust
3298,Swiggy
3299,Omidyar Network
3299,Peak XV Partners
3299,Sequoia Capital
3300,Kora
3300,Tiger Global
3301,Accel
3301,Bessemer Venture Partners
3301,Kalaari Capital
3302,Accel
3302,Falcon Edge
3302,Omidyar Network
3303,Ventures India
3304,IFC
3304,Zodius Capital
3305,Lightspeed India
3305,Zodius Capital
3306,Kalaari Capital
3307,Accel
3307,LCatterton
3307,Mirae Asset
3308,Innoven Capital
3309,Bessemer Venture Partners
3309,Zodius Capital
3310,Kedaara Capital
3311,Bessemer Venture Partners
3312,Info Edge (India)
3313,Ventures India
3314,Mirae Asset
3315,Nexus Venture Partners
3315,Peak XV Partners
3316,Zodius Capital
3317,Nexus Venture Partners
3317,Y Combinator
3318,Mirae Asset
3319,Accel
3319,Mirae Asset
3319,SoftBank Vision Fund
3320,Falcon Edge
3320,Tiger Global
3321,Titan Capital
3322,Bessemer Venture Partners
3323,Accel
3324,LCatterton
3324,SoftBank Vision Fund
3325,PayU
3326,Lightspeed India
3326,Zodius Capital
3327,Bessemer Venture Partners
3327,Tiger Global
3328,Elevation Capital
3328,Prosus Ventures
3329,B Capital
3329,Baron
3329,MC Global Edtech
3330,Elevation Capital
3330,Kalaari Capital
3331,Krishtal Advisors Pte Ltd
3332,IFC
3333,Sorenson Capital Partners
3334,Innoven Capital
3335,Nexus Venture Partners
3336,Omidyar Network
3337,Matrix Partners India
3337,SoftBank Vision Fund
3338,SoftBank Vision Fund 2
3339,Peak XV Partners
3340,Kedaara Capital
3340,Tiger Global
3341,B Capital
3341,Baron
3341,MC Global Edtech
3342,Accel
3342,Tiger Global
3343,Hindustan Media Ventures
3344,Amansa Holdings
3344,Carmignac
3344,Falcon Edge Capital
3344,Goldman Sachs
3344,Think Investments
3345,Falcon Edge
3345,Tiger Global
3346,Blume Ventures
3346,Sequoia Capital
3347,Sequoia Capital
3348,IFC
3348,Sequoia Capital
3349,Mirae Asset
3349,Ventures India
3350,Elevation Capital
3350,Kalaari Capital
3351,Blume Ventures
3351,Falcon Edge
3352,Tiger Global
3353,Kalaari Capital
3353,LCatterton
3354,Mirae Asset
3354,Tiger Global
3355,LCatterton
3355,Ventures India
3356,IFC
3356,Peak XV Partners
3357,IFC
3357,Lightspeed India
3357,Prosus Ventures
3358,Falcon Edge
3358,Tiger Global
3359,LCatterton
3359,Prosus Ventures
3360,Matrix Partners India
3361,Kedaara Capital
3362,Accel
3362,Bessemer Venture Partners
3362,IFC
3363,Nexus Venture Partners
3363,Zodius Capital
3364,Mirae Asset
3365,Y Combinator
3366,Nexus Venture Partners
3367,Accel
3367,Tiger Global
3368,Falcon Edge
3369,Matrix Partners India
3369,Sequoia Capital
3370,Accel
3371,Prosus Ventures
3371,Tiger Global
3371,Zodius Capital
3372,Elevation Capital
3373,A91 Partners
3374,Sequoia Capital
3375,Kalaari Capital
3376,Ribbit Capital
3377,Kalaari Capital
3378,Kalaari Capital
3378,Tiger Global
3378,Y Combinator
3379,Tiger Global
3380,Info Edge (India)
3381,Elevation Capital
3382,LCatterton
3382,Zodius Capital
3383,Matrix Partners India
3384,Prosus Ventures
3384,Tiger Global
3385,Tiger Global
3385,Ventures India
3386,Kedaara Capital
3386,Lightspeed India
3386,Ventures India
3387,Nexus Venture Partners
3388,IFC
3388,Prosus Ventures
3389,Accel
3389,IFC
3390,Kedaara Capital
3390,Tiger Global
3391,LCatterton
3391,Ventures India
3391,Y Combinator
3392,Sequoia Capital
3393,Peak XV Partners
3393,Tiger Global
3394,Tiger Global
3395,Matrix Partners India
3395,Peak XV Partners
3396,Y Combinator
3396,Zodius Capital
3397,Nexus Venture Partners
3398,A91 Partners
3398,Kedaara Capital
3398,LCatterton
3399,Kalaari Capital
3400,Omidyar Network
3400,SoftBank Vision Fund
3401,Mirae Asset
3401,Prosus Ventures
3402,Prosus Ventures
3402,Ribbit Capital
3403,Nexus Venture Partners
3403,Ribbit Capital
3404,Info Edge (India)
3405,Elevation Capital
3406,Kalaari Capital
3407,Sequoia Capital
3408,Elevation Capital
3408,Matrix Partners India
3408,Ribbit Capital
3409,Info Edge (India)
3409,Ribbit Capital
3410,Kalaari Capital
3410,Kedaara Capital
3411,Y Combinator
3412,Lightspeed India
3412,Nexus Venture Partners
3413,Kalaari Capital
3413,Ribbit Capital
3414,LCatterton
3415,Falcon Edge
3416,A91 Partners
3417,Bessemer Venture Partners
3417,Y Combinator
3418,A91 Partners
3418,Bessemer Venture Partners
3419,A91 Partners
3419,Sequoia Capital
3420,Mirae Asset
3420,Tiger Global
3421,Tiger Global
3422,Kalaari Capital
3422,Nexus Venture Partners
3422,Peak XV Partners
3423,Matrix Partners India
3424,Omidyar Network
3424,Ribbit Capital
3425,Prosus Ventures
3425,Zodius Capital
3426,Zodius Capital
3427,A91 Partners
3427,Kalaari Capital
3427,Ventures India
3428,Kalaari Capital
3429,Info Edge (India)
3430,Kalaari Capital
3431,Nexus Venture Partners
3431,Prosus Ventures
3432,A91 Partners
3432,Y Combinator
3433,Peak XV Partners
3434,Accel
3434,Nexus Venture Partners
3435,Tiger Global
3436,Kalaari Capital
3436,Zodius Capital
3437,Info Edge (India)
3437,Sequoia Capital
3438,A91 Partners
3438,Matrix Partners India
3439,Y Combinator
3440,IFC
3440,Omidyar Network
3441,IFC
3441,Mirae Asset
3442,Info Edge (India)
3443,A91 Partners
3443,Kedaara Capital
3444,Info Edge (India)
3445,Elevation Capital
3445,Kedaara Capital
3446,Accel
3446,Info Edge (India)
3446,Y Combinator
3447,Mirae Asset
3447,Nexus Venture Partners
3447,Prosus Ventures
3448,Mirae Asset
3448,Tiger Global
3449,A91 Partners
3449,SoftBank Vision Fund
3450,Matrix Partners India
3451,Matrix Partners India
3452,Accel
3453,IFC
3454,Nexus Venture Partners
3455,A91 Partners
3456,Info Edge (India)
3456,Y Combinator
3457,LCatterton
3457,Tiger Global
3458,Peak XV Partners
3458,Ventures India
3459,Zodius Capital
3460,Kedaara Capital
3460,Prosus Ventures
3460,Ribbit Capital
3461,A91 Partners
3461,Peak XV Partners
3462,Bessemer Venture Partners
3462,Prosus Ventures
3463,Bessemer Venture Partners
3463,LCatterton
3464,Falcon Edge
3464,Mirae Asset
3465,Ribbit Capital
3466,Omidyar Network
3466,Ribbit Capital
3466,Ventures India
3467,Ribbit Capital
3467,SoftBank Vision Fund
3468,Y Combinator
3468,Zodius Capital
3469,Falcon Edge
3469,Kalaari Capital
3469,Omidyar Network
3470,Omidyar Network
3471,LCatterton
3471,Mirae Asset
3471,Nexus Venture Partners
3472,Accel
3472,Kedaara Capital
3473,Accel
3473,Info Edge (India)
3473,Prosus Ventures
3474,Peak XV Partners
3475,Nexus Venture Partners
3476,Nexus Venture Partners
3476,Peak XV Partners
3476,Prosus Ventures
3477,Elevation Capital
3477,Prosus Ventures
3478,Blume Ventures
3479,IFC
3479,Ribbit Capital
3479,Sequoia Capital
3480,Sequoia Capital
3481,Elevation Capital
3481,Falcon Edge
3482,Info Edge (India)
3483,A91 Partners
3483,SoftBank Vision Fund
3484,Accel
3484,Kalaari Capital
3484,Peak XV Partners
3485,Accel
3485,LCatterton
3485,Mirae Asset
3486,Info Edge (India)
3486,Peak XV Partners
3486,SoftBank Vision Fund
3487,Info Edge (India)
3487,Sequoia Capital
3488,Info Edge (India)
3489,Tiger Global
3489,Y Combinator
3490,Matrix Partners India
3491,Zodius Capital
3492,Accel
3492,Tiger Global
3493,Elevation Capital
3493,Ribbit Capital
3494,Info Edge (India)
3494,SoftBank Vision Fund
3495,Ribbit Capital
3496,Bessemer Venture Partners
3496,Nexus Venture Partners
3497,Kalaari Capital
3497,Lightspeed India
3498,A91 Partners
3498,Tiger Global
3498,Y Combinator
3499,Falcon Edge
3500,Accel
3501,Blume Ventures
3501,Ventures India
3502,Elevation Capital
3502,SoftBank Vision Fund
3503,Mirae Asset
3503,Prosus Ventures
3504,Accel
3504,Prosus Ventures
3504,SoftBank Vision Fund
3505,Elevation Capital
3505,Ventures India
3506,Kedaara Capital
3506,SoftBank Vision Fund
3507,Kalaari Capital
3507,Ribbit Capital
3508,Prosus Ventures
3509,Tiger Global
3510,Info Edge (India)
3510,Kalaari Capital
3510,SoftBank Vision Fund
3511,Tiger Global
3512,Mirae Asset
3512,Omidyar Network
3512,Tiger Global
3513,Omidyar Network
3514,A91 Partners
3514,Matrix Partners India
3515,Peak XV Partners
3516,A91 Partners
3516,Peak XV Partners
3517,Nexus Venture Partners
3517,Y Combinator
3518,IFC
3518,Matrix Partners India
3518,Zodius Capital
3519,Peak XV Partners
3520,Ribbit Capital
3520,SoftBank Vision Fund
3521,LCatterton
3522,IFC
3523,A91 Partners
3523,Falcon Edge
3523,Tiger Global
3524,Zodius Capital
3525,Tiger Global
3525,Y Combinator
3526,Kedaara Capital
3526,LCatterton
3527,Nexus Venture Partners
3527,Y Combinator
3528,Blume Ventures
3528,Ribbit Capital
3529,A91 Partners
3530,Zodius Capital
3531,IFC
3531,Ventures India
3532,SoftBank Vision Fund
3533,Kalaari Capital
3534,Sequoia Capital
3534,Ventures India
3535,Sequoia Capital
3536,Accel
3536,Tiger Global
3537,Omidyar Network
3538,Info Edge (India)
3538,Omidyar Network
3539,Falcon Edge
3540,Kalaari Capital
3541,Mirae Asset
3541,Ventures India
3542,Accel
3542,Sequoia Capital
3542,Ventures India
3543,Ventures India
3544,Prosus Ventures
3544,Ventures India
3545,Ventures India
3546,IFC
3547,Falcon Edge
3547,SoftBank Vision Fund
3547,Y Combinator
3548,A91 Partners
3549,Ribbit Capital
3550,Ribbit Capital
3551,LCatterton
3552,Bessemer Venture Partners
3553,Prosus Ventures
3554,Tiger Global
3555,Nexus Venture Partners
3555,SoftBank Vision Fund
3555,Tiger Global
3556,Omidyar Network
3557,Kalaari Capital
3557,Prosus Ventures
3557,Sequoia Capital
3558,Info Edge (India)
3558,SoftBank Vision Fund
3558,Tiger Global
3559,Nexus Venture Partners
3559,Peak XV Partners
3560,Kedaara Capital
3561,Blume Ventures
3561,Peak XV Partners
3561,Ribbit Capital
3562,Peak XV Partners
3563,Elevation Capital
3563,Kedaara Capital
3563,SoftBank Vision Fund
3564,Sequoia Capital
3564,Ventures India
3565,Lightspeed India
3566,Ribbit Capital
3567,Omidyar Network
3568,Y Combinator
3569,Tiger Global
3570,Omidyar Network
3571,Lightspeed India
3571,Matrix Partners India
3571,Mirae Asset
3572,IFC
3573,Elevation Capital
3573,Nexus Venture Partners
3574,A91 Partners
3574,Mirae Asset
3575,Sequoia Capital
3576,Sequoia Capital
3577,IFC
3577,Lightspeed India
3577,Mirae Asset
3578,A91 Partners
3578,Lightspeed India
3579,Zodius Capital
3580,Ribbit Capital
3581,Blume Ventures
3581,IFC
3582,Prosus Ventures
3582,Y Combinator
3583,Zodius Capital
3584,Info Edge (India)
3585,Prosus Ventures
3585,Tiger Global
3585,Y Combinator
3586,Blume Ventures
3586,IFC
3586,Prosus Ventures
3587,Bessemer Venture Partners
3588,IFC
3589,Accel
3589,Info Edge (India)
3590,Kalaari Capital
3590,Mirae Asset
3591,A91 Partners
3591,Falcon Edge
3591,SoftBank Vision Fund
3592,Matrix Partners India
3592,Omidyar Network
3592,Y Combinator
3593,Info Edge (India)
3593,Lightspeed India
3594,Blume Ventures
3595,LCatterton
3595,Omidyar Network
3596,IFC
3597,Falcon Edge
3597,Sequoia Capital
3597,Ventures India
3598,Accel
3598,Tiger Global
3598,Y Combinator
3599,Nexus Venture Partners
3600,IFC
3601,Omidyar Network
3601,Y Combinator
3602,Blume Ventures
3603,LCatterton
3603,Tiger Global
3603,Y Combinator
3604,Peak XV Partners
3605,Accel
3605,Info Edge (India)
3606,SoftBank Vision Fund
3607,IFC
3608,Lightspeed India
3608,Omidyar Network
3609,Elevation Capital
