deal_id,date,startup,industry,sub_vertical,city,investors,investment_type,amount_usd,amount_disclosed,year,investor_count
860,10/12/2015,HomeStudio,Real Estate,Online Branded Furniture etailer,Bengaluru,Bren Corporation,Private Equity,5000000.0,True,2015,1
861,10/12/2015,i2e1,Media & Entertainment,Internet Network Infrastructure Services,Delhi,GrowX Ventures,Seed/Angel,500000.0,True,2015,1
862,10/12/2015,Paynear,FinTech,Mobile Point of Sale solutions,Hyderabad,Mitesh Majithia,Private Equity,2500000.0,True,2015,1
863,10/12/2015,PropheSee,SaaS & Enterprise Tech,Digital Analytics Platform,Delhi,"Entrepreneurs India, Indian Angel Network, Stanford Angels",Seed/Angel,500000.0,True,2015,3
864,10/12/2015,Stay Simple Resorts,Travel & Hospitality,Holiday Resort Chain,Bengaluru,"Mr. Praveen Someshwar, Mr. Sudhir, Ms. Shalini Sethi",Seed/Angel,,False,2015,3
865,11/12/2015,EureQa,SaaS & Enterprise Tech,Test Automation SAAS platform,Hyderabad,"Gabriel Investments, Sashi Reddi",Seed/Angel,600000.0,True,2015,2
866,11/12/2015,Intelligent Interfaces,SaaS & Enterprise Tech,Interface development platform for Government officials,Bengaluru,"Binny Bansal, Sachin Bansal",Seed/Angel,,False,2015,2
867,11/12/2015,LocalCircles,SaaS & Enterprise Tech,Citizens Engagement Platform,Noida,Anand Mahindra,Private Equity,,False,2015,1
868,11/12/2015,OnlineRTI,Consumer Services,Online RTI application services,Bengaluru,"LetsVenture, Mohandas Pai",Seed/Angel,150000.0,True,2015,2
869,11/12/2015,Powerstores,E-commerce,ECommerce Website Creation SAAS platform,Goa,Extreme Venture Partners William Bissell,Seed/Angel,,False,2015,1
870,11/12/2015,UrbanClap,Consumer Services,Hyperlocal On-Demand Household Services platform,Gurugram,Ratan Tata,Private Equity,,False,2015,1
871,11/12/2015,Weddingz,E-commerce,Wedding Venues & Vendors Marketplace,Mumbai,"Amrish Kumar, Hrishikesh Parandekar, Rajan Anandan, Reema Kagati, Ruchi Narain, Zoya Akhtar",Seed/Angel,1000000.0,True,2015,6
872,14/12/2015,Cabsguru,Mobility,Cab search Comparison & Booking platform,Delhi,Prashanth Ranganathan,Seed/Angel,200000.0,True,2015,1
873,14/12/2015,Capricoast,Real Estate,Modular Furnishings Marketplace,Bengaluru,"Accel, RB Investments",Private Equity,3500000.0,True,2015,2
874,14/12/2015,JetSetGo,E-commerce,Private Jet Bookings Marketplace,Bengaluru,Puneet Dalmia,Private Equity,,False,2015,1
875,14/12/2015,Whoop,SaaS & Enterprise Tech,Performance Optimization Platform for athletes,Boston,Infosys,Private Equity,3000000.0,True,2015,1
876,15/12/2015,BookEventz,Consumer Services,Event Venue Booking Platform,Mumbai,"Mumbai Angels, Singapore Angel Network, Zishaan Hayath",Seed/Angel,,False,2015,3
877,15/12/2015,Deal Street Asia,Media & Entertainment,Digital Media Platform,Singapore,"Singapore Angels Network, Vijay Shekhar Sharma",Seed/Angel,,False,2015,2
878,16/12/2015,Bluebirch,Logistics,End to End reverse logistics Solution platform,Bengaluru,"Chicago Capital Ventures, Sanjay Mehta",Seed/Angel,2000000.0,True,2015,2
879,16/12/2015,Housejoy,E-commerce,Home services marketplace,Bengaluru,"Amazon, Matrix Partners, Qualcomm, Ru-Net Technology Partners, Vertex Ventures",Private Equity,22500000.0,True,2015,5
880,16/12/2015,MeraDoctor,Healthcare,Virtual Health consultation app,Mumbai,Unilazer,Private Equity,1200000.0,True,2015,1
881,16/12/2015,STAGE 3,SaaS & Enterprise Tech,Online Renting platform,Delhi,"Balaji Prabhakar, Nisha Sharma, Puneet Dalmia",Seed/Angel,,False,2015,3
882,17/12/2015,Eatfresh,Food & Beverage,Online marketplace for Chef Meals,Bengaluru,Kalaari Capital,Private Equity,,False,2015,1
883,17/12/2015,Rivigo,Logistics,Logistics Services Provider,Gurugram,SAIF Partners,Private Equity,30000000.0,True,2015,1
884,17/12/2015,Springboard,EdTech,Data Science & UX design Learning platform,Bengaluru,"500 Startups, Allen Blue, Blue Fog Capital, John Katzman, Kartik Hosanagar, Kashyap Deorah, Naveen Tewari",Seed/Angel,1700000.0,True,2015,7
885,18/12/2015,Ampere,Mobility,Electric Bike Manufacturers,Coimbatore,Kris Gopalakrishnan,Seed/Angel,1200000.0,True,2015,1
886,18/12/2015,CBREX,HR & Jobs,International Hiring Platform,Mumbai,"Prahlad Rao, Sundara Rajan, Vikram Chachra",Seed/Angel,200000.0,True,2015,3
887,18/12/2015,Focus Digit,E-commerce,ECommerce platform solutions,Delhi,Turning Ideas,Seed/Angel,,False,2015,1
888,18/12/2015,The News Minute,Media & Entertainment,Online Media Publication,Bengaluru,Quintillion Media,Seed/Angel,,False,2015,1
889,21/12/2015,KOOH Sports,EdTech,Sports Education Platform,Mumbai,"Elevate Sports, Faering Capital, HDFC, TCS",Private Equity,2000000.0,True,2015,4
890,21/12/2015,Peppertap,Food & Beverage,Hyperlocal Grocery Delivery Service,Gurugram,Innoven Capital,Private Equity,4000000.0,True,2015,1
891,21/12/2015,TruckMandi,Logistics,Logistics Service Provider Marketplace,Delhi,"Mount Nathan Advisors, Ramakant Sharma, Ritesh Dwivedy",Private Equity,2000000.0,True,2015,3
892,22/12/2015,Arya.ai,SaaS & Enterprise Tech,Artificial Intelligence platform,Mumbai,"Venture Nursery, YourNest Angel Fund",Private Equity,750000.0,True,2015,2
893,22/12/2015,Doctor Insta,Healthcare,Medical Consultation & Doctor appointment booking platform,Gurugram,"BrahmaX Ventures, Rishi Parti",Private Equity,500000.0,True,2015,2
894,22/12/2015,IndustryBuying,E-commerce,Online Marketplace for Industrial Goods,Delhi,"Arathi Krishna, Arun Venkatachalam, Murugappa Group, TVS Group, Vellayan Subbiah",Seed/Angel,,False,2015,5
895,22/12/2015,LatestOne,E-commerce,Mobile accessories online store,Hyderabad,Palred Technologies Ltd,Private Equity,3000000.0,True,2015,1
896,22/12/2015,MobieFit,Healthcare,Mobile Fitness App,Goa,Medi Assist,Private Equity,1000000.0,True,2015,1
897,22/12/2015,PlanetGogo,Media & Entertainment,Content Discovery & reward points platform,Gurugram,HT Digital Media Holdings Ltd,Seed/Angel,,False,2015,1
898,22/12/2015,RentOnGo,Mobility,"Bike, Appliances Renting marketplace",Bengaluru,"Anand Chandrasekaran, Kalpana Tatavarti, Rajesh Sawhney, Shivanandan Pare",Seed/Angel,,False,2015,4
899,22/12/2015,Zapr,SaaS & Enterprise Tech,Reward points mobile app,Gurugram,Dinesh Agarwal,Seed/Angel,,False,2015,1
900,23/12/2015,CityFurnish,Real Estate,Furniture and appliances rental platform,Gurugram,Jitendra Gupta,Seed/Angel,,False,2015,1
901,23/12/2015,LafaLafa,E-commerce,"Digital Coupons, Deal & Cashback aggregator app",Mumbai,Vectr Ventures,Private Equity,,False,2015,1
902,23/12/2015,Mech Mocha,Gaming,Mobile Game development & Design platform,Bengaluru,"Blume Ventures, Flipkart",Seed/Angel,1000000.0,True,2015,2
903,23/12/2015,Shotang,E-commerce,B2B eCommerce Marketplace,Bengaluru,"Exfinity Venture Partners, Unitus Impact Livelihoods Fund",Private Equity,5000000.0,True,2015,2
904,24/12/2015,Black White Orange,E-commerce,B2B Merchandize platform,Mumbai,Collaborative Licensing Ventures LLP,Seed/Angel,303000.0,True,2015,1
905,24/12/2015,Canvera,Media & Entertainment,Photographer Online search & booking platform,Bengaluru,Info Edge (India) Ltd,Private Equity,2200000.0,True,2015,1
906,24/12/2015,Kolabro,EdTech,Real Estate focused Tech platform,Gurugram,"Ruchir Arora, Umang Kumar",Seed/Angel,,False,2015,2
907,28/12/2015,Bumper,Mobility,Mobile Car Servicing appointment app,Bengaluru,SAIF Partners,Seed/Angel,500000.0,True,2015,1
908,28/12/2015,Town Essentials,Food & Beverage,Grocery Delivery platform,Bengaluru,"Girish Reddy, Sharad Hegde, Shrikant Patil, Siddharth Patil",Seed/Angel,1000000.0,True,2015,4
909,29/12/2015,Hotify,SaaS & Enterprise Tech,New Curation Mobile App,Bengaluru,Mahavir Pratap Sharma,Seed/Angel,150000.0,True,2015,1
910,29/12/2015,Mobikwik,FinTech,Mobile Wallet,Gurugram,"Innoven Capital, Sequoia Capital, Tree Line Asia",Private Equity,6600000.0,True,2015,3
911,30/12/2015,Intelligent Interfaces,SaaS & Enterprise Tech,Interface development platform for Government officials,Bengaluru,Yuvraj Singh,Seed/Angel,,False,2015,1
912,01/01/2016,Smartcooky,E-commerce,Health Food / Personal Care Marketplace,Delhi,"Manvinder Singh Banga, Pramod Bhasin, Rajan Anandan, Siddharth Pai, TV Mohandas Pai",Seed/Angel,,False,2016,5
913,04/01/2016,B9 Beverages,Food & Beverage,Craft Beer manufacturing company,Delhi,"Ashish Dhawan, Deepinder Goyal, Kunal Bahl, Mayank Singhal, Rohit Bansal, Sequoia Capital",Private Equity,6000000.0,True,2016,6
914,04/01/2016,Career360,EdTech,College Education Portal,Delhi,MeritTrac,Private Equity,,False,2016,1
915,04/01/2016,DogSpot,E-commerce,Online Pet Store,Gurugram,Ratan Tata,Seed/Angel,,False,2016,1
916,05/01/2016,Alef Mobitech,Mobility,Cloud Mobility Solutions,Mumbai,Tata Capital Innovation Fund,Private Equity,5000000.0,True,2016,1
917,05/01/2016,Instaproc,E-commerce,B2B Procurement Marketplace for Office Products,Noida,Dinesh Agarwal,Seed/Angel,,False,2016,1
918,05/01/2016,MyChild App,EdTech,Child Disorder Information & Education,Bhopal,"Amit Gupta, Anisha Mittal, Arihant Patni, Deobrat Singh, Dr. Ritesh Malik, Lalit Mangal, Pallav Nadhani, Samir Bangara, Saurab Paruthi, Singapore Angel Network",Seed/Angel,100000.0,True,2016,10
919,05/01/2016,WIMWI Foods,Food & Beverage,Healthy food manufacturing & sales startup,Ahmedabad,"Centre for Innovation Incubation, Entrepreneurship (CIIE)",Seed/Angel,,False,2016,2
920,06/01/2016,Justdakhila,EdTech,School Student admissions platform,Delhi,Ankur Gupta,Seed/Angel,750000.0,True,2016,1
921,06/01/2016,MyCity4kids,EdTech,Children Education & Information platform,Gurugram,"SIDBI Venture Capital Limited, YourNest Angel Fund",Private Equity,3000000.0,True,2016,2
922,06/01/2016,PlanMy MedicalTrip,Healthcare,Medical Tourism platform,Pune,"Bhanu Vikram Parsotam, Paras Patel, Rohan Desai",Seed/Angel,150000.0,True,2016,3
923,06/01/2016,Qdesq,Real Estate,Branded Workspaces Aggregator,Gurugram,"Ankush Saigal, Bharat Gupta, Dheeraj Jain, Jagdish Kumar, Praveen Saini",Seed/Angel,,False,2016,5
924,06/01/2016,Sensara,Technology,"TV Search, Guide and Remote mobile app",Bengaluru,"Ganayantrika Systems, Lalitesh Katragadda",Seed/Angel,750000.0,True,2016,2
925,06/01/2016,Tracxn,FinTech,Startup Funding Deal Discovery & Execution platform,Bengaluru,Ratan Tata,Seed/Angel,,False,2016,1
926,06/01/2016,Zebpay,FinTech,Bitcoin Buying & Selling Mobile App,Ahmedabad,"Amit Jindal, Arjun Handa, Nagendra Chaudhary",Private Equity,1000000.0,True,2016,3
927,07/01/2016,Infurnia,Real Estate,Online Furniture Customization platform,Bengaluru,Idein Ventures,Seed/Angel,160000.0,True,2016,1
928,07/01/2016,MakeMyTrip,Travel & Hospitality,Online Travel/Hotel Booking platform,Gurugram,Ctrip.com International Ltd,Private Equity,180000000.0,True,2016,1
929,07/01/2016,Myly,EdTech,Mobile Based Education platform,Jaipur,Newbie Promoter Pvt Ltd,Seed/Angel,100000.0,True,2016,1
930,07/01/2016,Pitstop,Mobility,Automobile Service Booking App,Bengaluru,Myntra/LivSpace Founders,Seed/Angel,,False,2016,1
931,08/01/2016,ConfirmTKT,Consumer Internet,Train PNR Status Prediction Platform,Bengaluru,"Anand Ladsariya, Anirudh Damani, Dr. Apoorv Ranjan Sharma, Krishna Jhujhunwala, Sanjay Mehta",Seed/Angel,250000.0,True,2016,5
932,08/01/2016,FlatFurnish,Real Estate,Online Furnishing Rental Platform,Gurugram,Arun Chandra Mohan,Seed/Angel,,False,2016,1
933,08/01/2016,Gyaanzone,EdTech,Career Planning and Education Advisory Platform,Mumbai,GBIM Technologies Pvt Ltd,Seed/Angel,45000.0,True,2016,1
934,08/01/2016,Melorra,E-commerce,Online/ Mobile Jewellery Retailer,Bengaluru,Lightbox Ventures,Private Equity,5000000.0,True,2016,1
935,11/01/2016,Fashionablyin,E-commerce,Mobile based Geo-target Fashion Marketplace,Mumbai,Ranjan Mahtani,Seed/Angel,,False,2016,1
936,11/01/2016,FreshMenu,Food & Beverage,Online / Mobile Food Ordering platform,Bengaluru,"Lightspeed Venture Partners, Zodius Capital",Private Equity,16500000.0,True,2016,2
937,11/01/2016,Koovs,E-commerce,Online Fashion Apparel Retailer,Gurugram,"Nahata Family, Waheed Alli",Private Equity,5400000.0,True,2016,2
938,11/01/2016,SavvyMob,E-commerce,Last Minute Hotel Bookings mobile marketplace,Bengaluru,"LetsVenture, TV Mohandas Pai",Seed/Angel,1000000.0,True,2016,2
939,11/01/2016,Wishup,Consumer Internet,Mobile app based Concierge Service,Delhi,"500 Startups, Mato Peric, TracxnLabs",Seed/Angel,,False,2016,3
940,12/01/2016,Happy2Refer,Consumer Internet,Mobile based Referral Platform,Mumbai,"Equity Crest, Sparknext, Vinners",Seed/Angel,250000.0,True,2016,3
941,12/01/2016,Hike Messenger,Media & Entertainment,P2P Messaging Service,Delhi,"Adam D'Angelo, Aditya Agarwal, Matt Mullenweg, Ruchi Sanghvi",Private Equity,,False,2016,4
942,12/01/2016,iBus Networks,Technology,Next Generation in-building connectivity,Bengaluru,"Jagdish, N Squared Management LLC, Sandeep Mehta Family Office, Vallabh Bhanshali",Private Equity,2300000.0,True,2016,4
943,12/01/2016,Shopclues,E-commerce,ECommerce Marketplace,Gurugram,"GIC, Nexus Venture Partners, Tiger Global",Private Equity,100000000.0,True,2016,3
944,13/01/2016,Bucker,Food & Beverage,Food Ordering Mobile App,Hyderabad,"50k Ventures, Munish Jauhar, Pulkit Jain, Rohit Narang",Seed/Angel,,False,2016,4
945,13/01/2016,Care24,Healthcare,Professional Health Services Platform,Mumbai,"India Quotient, SAIF Partners",Private Equity,4000000.0,True,2016,2
946,13/01/2016,Cartrade,Mobility,Auto Classifieds Portal,Mumbai,"March Capital, Temasek Holdings, Warburg Pincus",Private Equity,145000000.0,True,2016,3
947,13/01/2016,Obino,Healthcare,Weigh Loss Coaching,Mumbai,RoundGlass Partners,Private Equity,,False,2016,1
948,13/01/2016,Rentomo,E-commerce,peer-to-peer renting Marketplace,Bengaluru,"Other unnamed investors, Shiva Ashok",Seed/Angel,100000.0,True,2016,2
949,13/01/2016,Roder,Mobility,inter-city cab aggregator,Delhi,Unicorn India Ventures,Seed/Angel,240000.0,True,2016,1
950,14/01/2016,Buildkar,E-commerce,Construction Material Marketplace,Bengaluru,"Mustafa Wajid, Umang Kumar",Seed/Angel,,False,2016,2
951,14/01/2016,Orahi,Consumer Internet,Carpooling Mobile App,Gurugram,Indian Angel Network,Seed/Angel,520000.0,True,2016,1
952,14/01/2016,Snapshopr,Consumer Internet,Visual Search & Image Recognition Platform,Bengaluru,Amod Malviya,Seed/Angel,,False,2016,1
953,14/01/2016,Zapr,Technology,TV to Mobile audience Platform,Gurugram,"Ambiga Dhiraj, Arihant Patni, Dhiraj Rajaram, Dinesh Agarwal, Flipkart, Micromax, Saavn, Samir Bangara, Sanjay Nath",Seed/Angel,,False,2016,9
954,15/01/2016,evibe,Consumer Internet,Party Hall Booking platform,Bengaluru,"Gaurav Bhalotia, Hyderabad Angels, LV Prasad, Lalit Mangal, Vikas Malpani",Seed/Angel,,False,2016,5
955,15/01/2016,Fitso,Healthcare,Fitness related Social Networking App & Forum,Gurugram,"Samar Singla, Varun Khurana, Vinay Bansal",Seed/Angel,200000.0,True,2016,3
956,15/01/2016,Jobick,HR & Jobs,Mobile app based Job Search,Noida,Abhinav Mathur,Seed/Angel,,False,2016,1
957,15/01/2016,Remidio,Healthcare,Healthcare Product Manufacturer,Bengaluru,"Cipher-Plexus Capital Advisors, Indian HNIs",Private Equity,,False,2016,2
958,15/01/2016,Zoctr,Healthcare,healthcare aggregator platform,Mumbai,Times Group,Seed/Angel,,False,2016,1
959,16/01/2016,Plick,Media & Entertainment,Instant Content Transfer Mobile App,Mumbai,Sanjay Mehta,Seed/Angel,,False,2016,1
960,18/01/2016,Kartrocket,E-commerce,SAAS DIY ECommerce Platform,Delhi,"500 Startups, Bertelsmann India Investments, Nirvana Digital India Fund, Nirvana Digital Investment Holding",Private Equity,6000000.0,True,2016,4
961,18/01/2016,Voice Friends,Media & Entertainment,Dating & Singles Chat Platform,Mumbai,Huzaifa Khorakiwala,Seed/Angel,,False,2016,1
962,19/01/2016,Cashkaro,E-commerce,Coupon & Cashback platform,Gurugram,Ratan Tata,Private Equity,,False,2016,1
963,19/01/2016,CollegeDunia,EdTech,Educational College Search platform,Delhi,Umang Kumar,Seed/Angel,445000.0,True,2016,1
964,19/01/2016,DailyObjects,E-commerce,Mobile Accessories etailer,Delhi,"Peyush Bansal, Phanindra Sama, Unilazer Fund",Private Equity,1400000.0,True,2016,3
965,19/01/2016,Gameezop,Gaming,Casual Gaming platform,Delhi,Anand Chandrasekaran,Seed/Angel,,False,2016,1
966,19/01/2016,Indus OS,Technology,Local language Mobile OS,Mumbai,Omidyar Network,Private Equity,5000000.0,True,2016,1
967,19/01/2016,Swiggy,Food & Beverage,Online/Mobile food ordering platform,Bengaluru,"Harmony Partners, RB Investments & existing investors",Private Equity,35000000.0,True,2016,2
968,19/01/2016,TinyStep,Media & Entertainment,Parenting Social Network,Bengaluru,Flipkart,Seed/Angel,,False,2016,1
969,19/01/2016,Villgro,FinTech,Social Business Incubator & Fund,Chennai,"Lemelson Foundation, Michael, Susan Dell Foundation",Private Equity,3500000.0,True,2016,3
970,20/01/2016,IMbesharam,E-commerce,Adult Products Etailers,Delhi,Undisclosed US Based Investors,Private Equity,4000000.0,True,2016,1
971,20/01/2016,IndustryBuying,E-commerce,B2B Industrial Goods Marketplace,Delhi,Trifecta Capital,Private Equity,1800000.0,True,2016,1
972,20/01/2016,Just Buy Live,E-commerce,B2B Marketplace for Distributors,Mumbai,Alpha Capital,Private Equity,20000000.0,True,2016,1
973,20/01/2016,Moodoo,Media & Entertainment,Social Meeting organizer App,Mumbai,Saïd Business School Seed Fund,Seed/Angel,40000.0,True,2016,1
974,20/01/2016,Reddoorz,Travel & Hospitality,Budget Accomodation Aggregator,Delhi,500 Startups,Private Equity,,False,2016,1
975,20/01/2016,Saral Designs,Healthcare,Women Hygiene Product Manufacturer,Mumbai,"Ambi Parameswaran, Farooq Adam",Seed/Angel,,False,2016,2
976,21/01/2016,CREO,Technology,Smartphone OS Developer,Bengaluru,"Anand Chandrasekaran, Beenext Ventures, India Quotient, Sequoia Capital",Private Equity,3000000.0,True,2016,4
977,21/01/2016,EasyPolicy,FinTech,Online insurance policy aggregator,Noida,Unilazer Ventures,Private Equity,2200000.0,True,2016,1
978,21/01/2016,FirstCry,E-commerce,Kids Focused eTailer,Pune,Ratan Tata,Private Equity,,False,2016,1
979,21/01/2016,Fisdom,FinTech,Personal Finance Mobile App,Bengaluru,Rob Chandra,Seed/Angel,500000.0,True,2016,1
980,21/01/2016,Housing,Real Estate,Online Real Estate Portal,Mumbai,SoftBank Corp,Private Equity,15000000.0,True,2016,1
981,22/01/2016,EPS,FinTech,Electronic Payments Solution Company,Mumbai,APIS Partners,Private Equity,35000000.0,True,2016,1
982,22/01/2016,Gajty,Healthcare,Salons & Spa Chain,Gurugram,Purvi Ventures,Seed/Angel,,False,2016,1
983,22/01/2016,Little,Consumer Internet,Deal Discovery App,Bengaluru,GIC,Private Equity,,False,2016,1
984,22/01/2016,PlexusMD,Healthcare,Social Network for Healthcare Professionals,Ahmedabad,"Arihant Patni, Avnish Mehra, Pranay Adhvaryu, Ravi Sampat",Seed/Angel,,False,2016,4
985,22/01/2016,Qlivery,Consumer Internet,on-demand concierge services,Gurugram,Chandigarh Angels Funding,Seed/Angel,,False,2016,1
986,22/01/2016,Qubole,Technology,Enterprise Cloud Based Data Processing,Bengaluru,"CRV, Institutional Venture Partners, Lightspeed Venture Partners, Norwest Venture Partners",Private Equity,30000000.0,True,2016,4
987,22/01/2016,ShabdaNagari,Media & Entertainment,Hindi Language Social Networking Portal,Kanpur,Kanpur Angels,Seed/Angel,200000.0,True,2016,1
988,22/01/2016,Silvan,Technology,Home Automation & Security Solutions,Bengaluru,The Chennai Angels,Seed/Angel,515000.0,True,2016,1
989,22/01/2016,Snapbizz,E-commerce,Mobile based Retail Market Ecosystem,Bengaluru,"Blume Ventures, Jungle Ventures, Konly Venture, Taurus Value Creation",Private Equity,7200000.0,True,2016,4
990,25/01/2016,Power2SME,Consumer Internet,SME Online Buying Hub,Gurugram,"Accel, Inventus Capital, Kalaari Capital, Nandan Nilekani",Private Equity,21000000.0,True,2016,4
991,25/01/2016,SIFTR Labs,Media & Entertainment,Photography curation & Aggregator platform,Mumbai,Venture Catalysts,Seed/Angel,150000.0,True,2016,1
